observation_date,BUFFETT
2025-03-28,187.6108
2025-03-31,186.1833
2025-04-01,186.8873
2025-04-02,188.1447
2025-04-03,179.0393
2025-04-04,168.3418
2025-04-07,167.9493
2025-04-08,165.3124
2025-04-09,181.0425
2025-04-10,174.7771
2025-04-11,177.9392
2025-04-14,179.3528
2025-04-15,179.0430
2025-04-16,175.0309
2025-04-17,175.2631
2025-04-21,171.1326
2025-04-22,175.4310
2025-04-23,178.3539
2025-04-24,181.9672
2025-04-25,183.3088
2025-04-28,183.4263
2025-04-29,184.4906
2025-04-30,184.7636
2025-05-01,185.9275
2025-05-02,188.6656
2025-05-05,187.4616
2025-05-06,186.0194
2025-05-07,186.8279
2025-05-08,187.9115
2025-05-09,187.7778
2025-05-12,193.8916
2025-05-13,195.2969
2025-05-14,195.4970
2025-05-15,196.3049
2025-05-16,197.6800
2025-05-19,197.8532
2025-05-20,197.0855
2025-05-21,193.9055
2025-05-22,193.8192
2025-05-23,192.5191
2025-05-27,196.4578
2025-05-28,195.3633
2025-05-29,196.1469
2025-05-30,196.1310
2025-06-02,196.9355
2025-06-03,198.0778
2025-06-04,198.0924
2025-06-05,197.0470
2025-06-06,199.0728
2025-06-09,199.2559
2025-06-10,200.3484
2025-06-11,199.7987
2025-06-12,200.5624
2025-06-13,198.2968
2025-06-16,200.1593
2025-06-17,198.4876
2025-06-18,198.4262
2025-06-20,197.9939
2025-06-23,199.8959
2025-06-24,202.1191
2025-06-25,202.1184
2025-06-26,203.7394
2025-06-27,204.8028
2025-06-30,203.1790
2025-07-01,202.9517
2025-07-02,203.9147
2025-07-03,205.6152
2025-07-07,203.9986
2025-07-08,203.8525
2025-07-09,205.0883
2025-07-10,205.6515
2025-07-11,204.9734
2025-07-14,205.2619
2025-07-15,204.4498
2025-07-16,205.1027
2025-07-17,206.2049
2025-07-18,206.1862
2025-07-21,206.4747
2025-07-22,206.6064
2025-07-23,208.2203
2025-07-24,208.3657
2025-07-25,209.1938
2025-07-28,209.2308
2025-07-29,208.6116
2025-07-30,208.3510
2025-07-31,207.5812
2025-08-01,204.2615
2025-08-04,207.2717
2025-08-05,206.2648
2025-08-06,207.7668
2025-08-07,207.6011
2025-08-08,209.2204
2025-08-11,208.6964
2025-08-12,211.0642
2025-08-13,211.7460
2025-08-14,211.8101
2025-08-15,211.1965
2025-08-18,211.1752
2025-08-19,209.9381
2025-08-20,209.4276
2025-08-21,208.5890
2025-08-22,211.7568
2025-08-25,210.8533
2025-08-26,211.7250
2025-08-27,212.2312
2025-08-28,212.9012
2025-08-29,211.5390
2025-09-02,210.0747
2025-09-03,211.1461
2025-09-04,212.9084
2025-09-05,212.2345
2025-09-08,212.6815
2025-09-09,213.2532
2025-09-10,213.8894
2025-09-11,215.7045
2025-09-12,215.6003
2025-09-15,216.6151
2025-09-16,216.3361
2025-09-17,216.1262
2025-09-18,217.1613
2025-09-19,218.2222
2025-09-22,219.1846
2025-09-23,217.9786
2025-09-24,217.3581
2025-09-25,216.2693
2025-09-26,217.5457
2025-09-29,218.1190
2025-09-30,214.9585
2025-10-01,215.6893
2025-10-02,215.8227
2025-10-03,215.8368
2025-10-06,216.6239
2025-10-07,215.7982
2025-10-08,217.0558
2025-10-09,216.4577
2025-10-10,210.5892
2025-10-13,213.8741
2025-10-14,213.5395
2025-10-15,214.3992
2025-10-16,213.0497
2025-10-17,214.1727
2025-10-20,216.4584
2025-10-21,216.4654
2025-10-22,215.3101
2025-10-23,216.5648
2025-10-24,218.2761
2025-10-27,220.9588
2025-10-28,221.4643
2025-10-29,221.4547
2025-10-30,219.2612
2025-10-31,219.8352
2025-11-03,220.2135
2025-11-04,217.6289
2025-11-05,218.4240
2025-11-06,215.9824
2025-11-07,216.2549
2025-11-10,219.5855
2025-11-11,220.0412
2025-11-12,220.1797
2025-11-13,216.5342
2025-11-14,216.4256
2025-11-17,214.4426
2025-11-18,212.6721
2025-11-19,213.4704
2025-11-20,210.1473
2025-11-21,212.2116
2025-11-24,215.4939
2025-11-25,217.4466
2025-11-26,218.9485
2025-11-28,220.1209
2025-12-01,218.9491
2025-12-02,219.4871
2025-12-03,220.1411
2025-12-04,220.3790
2025-12-05,220.8058
2025-12-08,220.0380
2025-12-09,219.8452
2025-12-10,221.3290
2025-12-11,221.7892
2025-12-12,219.4241
2025-12-15,219.0738
2025-12-16,218.5516
2025-12-17,216.0181
2025-12-18,217.7320
2025-12-19,219.6520
2025-12-22,221.0658
2025-12-23,222.0717
2025-12-24,222.7871
2025-12-26,222.7193
2025-12-29,221.9416
2025-12-30,221.6362
2025-12-31,217.0694
2026-01-02,217.4806
2026-01-05,218.8626
2026-01-06,220.2188
2026-01-07,219.4612
2026-01-08,219.4780
2026-01-09,220.8993
2026-01-12,221.2478
2026-01-13,220.8187
2026-01-14,219.6410
2026-01-15,220.2077
2026-01-16,220.0663
2026-01-20,215.5270
2026-01-21,218.0245
2026-01-22,219.2209
2026-01-23,219.2925
2026-01-26,220.3903
2026-01-27,221.2899
2026-01-28,221.2719
2026-01-29,220.9858
2026-01-30,220.0352
2026-02-02,221.2215
2026-02-03,219.3623
2026-02-04,218.2496
2026-02-05,215.5758
2026-02-06,219.8218
2026-02-09,220.8530
2026-02-10,220.1233
2026-02-11,220.1126
2026-02-12,216.6654
2026-02-13,216.7735
2026-02-17,216.9971
2026-02-18,218.2049
2026-02-19,217.5891
2026-02-20,219.0991
2026-02-23,216.8236
2026-02-24,218.4827
2026-02-25,220.2603
2026-02-26,219.0785
2026-02-27,218.1278
2026-03-02,218.2147
2026-03-03,216.1539
2026-03-04,217.8304
2026-03-05,216.6004
2026-03-06,213.7246
2026-03-09,215.4994
2026-03-10,215.0393
2026-03-11,214.8592
2026-03-12,211.5874
2026-03-13,210.3054
2026-03-16,212.4359
2026-03-17,212.9658
2026-03-18,210.0679
2026-03-19,209.4904
2026-03-20,206.3191
2026-03-23,208.6821
2026-03-24,207.9011
2026-03-25,209.0278
2026-03-26,205.3894
2026-03-27,201.9549
2026-03-30,201.1580
2026-03-31,205.4168
2026-04-01,206.8893
2026-04-02,207.1212
2026-04-06,208.0381
2026-04-07,208.1960
2026-04-08,213.4179
2026-04-09,214.7347
2026-04-10,214.4902
2026-04-13,216.6723
2026-04-14,219.2253
2026-04-15,220.9738
2026-04-16,221.5505
2026-04-17,224.2181
2026-04-20,223.6857
2026-04-21,222.2657
2026-04-22,224.5906
2026-04-23,223.6624
2026-04-24,225.4458
2026-04-27,225.7237
2026-04-28,224.6190
2026-04-29,224.5293
2026-04-30,226.8281
2026-05-01,227.4923
2026-05-04,226.5682
2026-05-05,228.4079
2026-05-06,231.7400
2026-05-07,230.8587
2026-05-08,232.8038
2026-05-11,233.2415
2026-05-12,232.8677
2026-05-13,234.2298
2026-05-14,236.0230
2026-05-15,233.1049
2026-05-18,232.9335
2026-05-19,231.3779
2026-05-20,233.8749
2026-05-21,234.2760
2026-05-22,235.1492
2026-05-26,236.5855
2026-05-27,236.6246
2026-05-28,237.9860
2026-05-29,238.5030
2026-06-01,239.1291
2026-06-02,239.4381
2026-06-03,237.6730
2026-06-04,238.6367
2026-06-05,232.3259
2026-06-08,233.0178
2026-06-09,232.4174
2026-06-10,228.6524
2026-06-11,232.6581
2026-06-12,233.8274
2026-06-15,237.6922
2026-06-16,236.3411
2026-06-17,233.4699
2026-06-18,236.0022
2026-06-22,235.1278
2026-06-23,231.7507
2026-06-24,231.5229
2026-06-25,231.4999
2026-06-26,231.3908
2026-06-29,234.1096
2026-06-30,238.3069
2026-07-01,237.7943
2026-07-02,237.7947
2026-07-06,239.5167
2026-07-07,238.4496
2026-07-08,237.7778
2026-07-09,239.7140
2026-07-10,240.7229
2026-07-13,238.8147
2026-07-14,239.7124
2026-07-15,240.6279
2026-07-16,239.4004
2026-07-17,236.9828
2026-07-20,236.5249
2026-07-21,238.6196
2026-07-22,238.2942
2026-07-23,235.4133
